Time,C6_avg,psi6,V,S-2,S-1,S0
839.9999,5.57333,0.99562,4.0,2.0,2.0,2.0
849.9999,5.57333,0.99489,4.0,2.0,2.0,2.0
859.9999,5.57333,0.99637,4.0,2.0,2.0,2.0
869.9999,5.57333,0.9963,4.0,2.0,2.0,2.0
879.9999,5.57333,0.99404,4.0,2.0,2.0,2.0
889.9999,5.57333,0.99463,4.0,2.0,2.0,2.0
899.9999,5.57333,0.99513,4.0,2.0,2.0,2.0
99.9999,5.28667,0.42554,4.0,0.0,1.0,1.0
109.9999,5.3,0.43226,4.0,1.0,1.0,1.0
119.9999,5.26,0.41463,4.0,1.0,1.0,1.0
129.9999,5.2733300000000005,0.42825,4.0,1.0,1.0,1.0
169.9999,5.25333,0.44146,4.0,1.0,1.0,1.0
179.9999,5.26,0.44984,4.0,1.0,1.0,1.0
199.9999,5.26667,0.4481600000000001,4.0,1.0,1.0,1.0
209.9999,5.3,0.46683,4.0,1.0,1.0,1.0
229.9999,5.26667,0.44533,4.0,1.0,1.0,1.0
249.9999,5.28,0.45237,4.0,1.0,1.0,1.0
259.9999,5.29333,0.4719600000000001,4.0,1.0,1.0,1.0
269.9999,5.28667,0.45682,4.0,1.0,1.0,1.0
279.9999,5.28667,0.46493,4.0,1.0,1.0,1.0
299.9999,5.28,0.46359,4.0,1.0,1.0,1.0
309.9999,5.28,0.44752,4.0,1.0,1.0,1.0
319.9999,5.2733300000000005,0.46261,4.0,1.0,1.0,1.0
329.9999,5.28667,0.46134,4.0,1.0,1.0,1.0
339.9999,5.2733300000000005,0.46734,4.0,1.0,1.0,1.0
349.9999,5.3,0.46062,4.0,1.0,1.0,1.0
359.9999,5.29333,0.46094,4.0,1.0,1.0,1.0
389.9999,5.29333,0.45563,4.0,1.0,1.0,1.0
399.9999,5.28667,0.46006,4.0,1.0,1.0,1.0
419.9999,5.2733300000000005,0.46292,4.0,1.0,1.0,1.0
439.9999,5.3,0.45193,4.0,1.0,1.0,1.0
449.9999,5.28667,0.45398,4.0,1.0,1.0,1.0
459.9999,5.28,0.46358,4.0,1.0,1.0,1.0
469.9999,5.3,0.47088,4.0,1.0,1.0,1.0
489.9999,5.26667,0.45124,4.0,1.0,1.0,1.0
499.9999,5.26667,0.45229,4.0,1.0,1.0,1.0
509.9999,5.28,0.4533,4.0,1.0,1.0,1.0
529.9999,5.28,0.44439,4.0,1.0,1.0,1.0
539.9999,5.28667,0.4424,4.0,1.0,1.0,1.0
549.9999,5.29333,0.45878,4.0,1.0,1.0,1.0
569.9999,5.28,0.47461,4.0,1.0,1.0,1.0
579.9999,5.28667,0.46512,4.0,1.0,1.0,1.0
589.9999,5.28667,0.46504,4.0,1.0,1.0,1.0
599.9999,5.28667,0.46555,4.0,1.0,1.0,1.0
609.9999,5.28667,0.46434,4.0,1.0,1.0,1.0
619.9999,5.2733300000000005,0.45968,4.0,1.0,1.0,1.0
629.9999,5.25333,0.43569,4.0,1.0,1.0,1.0
649.9999,5.28,0.46115,4.0,1.0,1.0,1.0
659.9999,5.28,0.46357,4.0,1.0,1.0,1.0
669.9999,5.28,0.45311,4.0,1.0,1.0,1.0
679.9999,5.26667,0.45477,4.0,1.0,1.0,1.0
689.9999,5.26667,0.45268,4.0,1.0,1.0,1.0
709.9999,5.26,0.45205,4.0,1.0,1.0,1.0
719.9999,5.28667,0.45036,4.0,1.0,1.0,1.0
739.9999,5.28667,0.45805,4.0,1.0,1.0,1.0
759.9999,5.28,0.45764,4.0,1.0,1.0,1.0
779.9999,5.28,0.45636,4.0,1.0,1.0,1.0
789.9999,5.28,0.45847,4.0,1.0,1.0,1.0
799.9999,5.28,0.45915,4.0,1.0,1.0,1.0
819.9999,5.2733300000000005,0.4656,4.0,1.0,1.0,1.0
829.9999,5.29333,0.46578,4.0,1.0,1.0,1.0
839.9999,5.28667,0.4612,4.0,1.0,1.0,1.0
859.9999,5.28,0.45759,4.0,1.0,1.0,1.0
869.9999,5.28,0.45637,4.0,1.0,1.0,1.0
889.9999,5.2733300000000005,0.4621,4.0,1.0,1.0,1.0
899.9999,5.28667,0.4687,4.0,1.0,1.0,1.0
99.9999,5.513330000000002,0.99527,4.0,0.0,2.0,2.0
109.9999,5.513330000000002,0.996,4.0,1.0,2.0,2.0
119.9999,5.513330000000002,0.99551,4.0,1.0,2.0,2.0
129.9999,5.513330000000002,0.99419,4.0,1.0,2.0,2.0
139.9999,5.513330000000002,0.99554,4.0,1.0,2.0,2.0
159.9999,5.513330000000002,0.99505,4.0,2.0,2.0,2.0
169.9999,5.513330000000002,0.99436,4.0,2.0,2.0,2.0
179.9999,5.513330000000002,0.99639,4.0,2.0,2.0,2.0
199.9999,5.513330000000002,0.99626,4.0,2.0,2.0,2.0
209.9999,5.513330000000002,0.9951,4.0,2.0,2.0,2.0
239.9999,5.513330000000002,0.99408,4.0,2.0,2.0,2.0
259.9999,5.49333,0.98889,4.0,2.0,2.0,2.0
269.9999,5.513330000000002,0.99493,4.0,2.0,2.0,2.0
279.9999,5.513330000000002,0.99555,4.0,2.0,2.0,2.0
289.9999,5.513330000000002,0.99564,4.0,2.0,2.0,2.0
299.9999,5.513330000000002,0.9944,4.0,2.0,2.0,2.0
319.9999,5.513330000000002,0.99627,4.0,2.0,2.0,2.0
329.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0
339.9999,5.513330000000002,0.99557,4.0,2.0,2.0,2.0
349.9999,5.513330000000002,0.99339,4.0,2.0,2.0,2.0
369.9999,5.513330000000002,0.9958,4.0,2.0,2.0,2.0
379.9999,5.513330000000002,0.99557,4.0,2.0,2.0,2.0
389.9999,5.513330000000002,0.99444,4.0,2.0,2.0,2.0
399.9999,5.513330000000002,0.99325,4.0,2.0,2.0,2.0
429.9999,5.513330000000002,0.99349,4.0,2.0,2.0,2.0
449.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0
469.9999,5.513330000000002,0.99511,4.0,2.0,2.0,2.0
479.9999,5.513330000000002,0.99534,4.0,2.0,2.0,2.0
489.9999,5.513330000000002,0.99535,4.0,2.0,2.0,2.0
499.9999,5.49333,0.98952,4.0,2.0,2.0,2.0
509.9999,5.513330000000002,0.99643,4.0,2.0,2.0,2.0
519.9999,5.513330000000002,0.99587,4.0,2.0,2.0,2.0
529.9999,5.513330000000002,0.9962,4.0,2.0,2.0,2.0
539.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0
569.9999,5.513330000000002,0.9964,4.0,2.0,2.0,2.0
579.9999,5.513330000000002,0.99313,4.0,2.0,2.0,2.0
589.9999,5.513330000000002,0.9946,4.0,2.0,2.0,2.0
599.9999,5.513330000000002,0.99202,4.0,2.0,2.0,2.0
609.9999,5.513330000000002,0.99294,4.0,2.0,2.0,2.0
619.9999,5.513330000000002,0.99376,4.0,2.0,2.0,2.0
659.9999,5.513330000000002,0.99582,4.0,2.0,2.0,2.0
689.9999,5.513330000000002,0.99407,4.0,2.0,2.0,2.0
699.9999,5.513330000000002,0.99433,4.0,2.0,2.0,2.0
709.9999,5.513330000000002,0.99581,4.0,2.0,2.0,2.0
719.9999,5.513330000000002,0.99624,4.0,2.0,2.0,2.0
729.9999,5.513330000000002,0.99412,4.0,2.0,2.0,2.0
739.9999,5.513330000000002,0.99553,4.0,2.0,2.0,2.0
749.9999,5.513330000000002,0.99555,4.0,2.0,2.0,2.0
759.9999,5.513330000000002,0.99492,4.0,2.0,2.0,2.0
769.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0
779.9999,5.513330000000002,0.99626,4.0,2.0,2.0,2.0
789.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0
799.9999,5.50667,0.99248,4.0,2.0,2.0,2.0
809.9999,5.513330000000002,0.99472,4.0,2.0,2.0,2.0
819.9999,5.513330000000002,0.99513,4.0,2.0,2.0,2.0
829.9999,5.513330000000002,0.99335,4.0,2.0,2.0,2.0
839.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0
849.9999,5.513330000000002,0.99582,4.0,2.0,2.0,2.0
859.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0
869.9999,5.513330000000002,0.99526,4.0,2.0,2.0,2.0
879.9999,5.513330000000002,0.99609,4.0,2.0,2.0,2.0
889.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0
899.9999,5.513330000000002,0.99478,4.0,2.0,2.0,2.0
99.9999,5.38667,0.77651,4.0,0.0,1.0,2.0
109.9999,5.38,0.79791,4.0,1.0,1.0,2.0
119.9999,5.46667,0.88385,4.0,1.0,1.0,2.0
129.9999,5.486669999999998,0.9671,4.0,1.0,2.0,2.0
139.9999,5.54,0.99463,4.0,1.0,2.0,2.0
149.9999,5.54,0.99358,4.0,1.0,2.0,2.0
159.9999,5.54,0.99511,4.0,1.0,2.0,2.0
169.9999,5.54,0.99536,4.0,1.0,2.0,2.0
179.9999,5.54,0.99533,4.0,1.0,2.0,2.0
189.9999,5.54,0.99361,4.0,1.0,2.0,2.0
199.9999,5.54,0.99413,4.0,1.0,2.0,2.0
209.9999,5.52,0.9868,4.0,1.0,2.0,2.0
219.9999,5.52,0.98864,4.0,1.0,2.0,2.0
239.9999,5.54,0.99566,4.0,2.0,2.0,2.0
249.9999,5.54,0.99527,4.0,2.0,2.0,2.0
259.9999,5.54,0.99438,4.0,2.0,2.0,2.0
269.9999,5.54,0.9941,4.0,2.0,2.0,2.0
279.9999,5.54,0.99372,4.0,2.0,2.0,2.0
299.9999,5.54,0.99578,4.0,2.0,2.0,2.0
309.9999,5.54,0.99647,4.0,2.0,2.0,2.0
339.9999,5.54,0.99374,4.0,2.0,2.0,2.0
349.9999,5.52,0.98967,4.0,2.0,2.0,2.0
359.9999,5.54,0.9957,4.0,2.0,2.0,2.0
369.9999,5.54,0.99542,4.0,2.0,2.0,2.0
379.9999,5.54,0.99503,4.0,2.0,2.0,2.0
389.9999,5.54,0.99463,4.0,2.0,2.0,2.0
409.9999,5.54,0.99572,4.0,2.0,2.0,2.0
419.9999,5.54,0.99417,4.0,2.0,2.0,2.0
429.9999,5.54,0.99549,4.0,2.0,2.0,2.0
449.9999,5.52,0.98916,4.0,2.0,2.0,2.0
509.9999,5.52,0.98734,4.0,2.0,2.0,2.0
519.9999,5.54,0.9923,4.0,2.0,2.0,2.0
529.9999,5.54,0.99435,4.0,2.0,2.0,2.0
539.9999,5.54,0.995,4.0,2.0,2.0,2.0
549.9999,5.54,0.99632,4.0,2.0,2.0,2.0
569.9999,5.54,0.99223,4.0,2.0,2.0,2.0
579.9999,5.54,0.99576,4.0,2.0,2.0,2.0
589.9999,5.54,0.99439,4.0,2.0,2.0,2.0
599.9999,5.52,0.98992,4.0,2.0,2.0,2.0
609.9999,5.54,0.99601,4.0,2.0,2.0,2.0
619.9999,5.54,0.99235,4.0,2.0,2.0,2.0
629.9999,5.52,0.98655,4.0,2.0,2.0,2.0
649.9999,5.54,0.99492,4.0,2.0,2.0,2.0
659.9999,5.54,0.99349,4.0,2.0,2.0,2.0
669.9999,5.53333,0.99337,4.0,2.0,2.0,2.0
689.9999,5.54,0.99196,4.0,2.0,2.0,2.0
699.9999,5.54,0.99459,4.0,2.0,2.0,2.0
729.9999,5.52,0.98703,4.0,2.0,2.0,2.0
759.9999,5.54,0.99207,4.0,2.0,2.0,2.0
769.9999,5.54,0.99578,4.0,2.0,2.0,2.0
779.9999,5.54,0.99598,4.0,2.0,2.0,2.0
789.9999,5.54,0.99515,4.0,2.0,2.0,2.0
799.9999,5.54,0.99588,4.0,2.0,2.0,2.0
809.9999,5.54,0.9963,4.0,2.0,2.0,2.0
839.9999,5.54,0.99559,4.0,2.0,2.0,2.0
849.9999,5.54,0.99593,4.0,2.0,2.0,2.0
859.9999,5.54,0.99337,4.0,2.0,2.0,2.0
879.9999,5.54,0.99632,4.0,2.0,2.0,2.0
899.9999,5.54,0.995,4.0,2.0,2.0,2.0
129.9999,5.42,0.83545,4.0,1.0,1.0,2.0
149.9999,5.4333300000000015,0.8660100000000001,4.0,1.0,1.0,2.0
159.9999,5.44667,0.92758,4.0,1.0,2.0,2.0
169.9999,5.45333,0.95311,4.0,1.0,2.0,2.0
179.9999,5.55333,0.99515,4.0,1.0,2.0,2.0
189.9999,5.55333,0.99426,4.0,1.0,2.0,2.0
199.9999,5.55333,0.99528,4.0,1.0,2.0,2.0
209.9999,5.55333,0.99505,4.0,1.0,2.0,2.0
229.9999,5.55333,0.99509,4.0,1.0,2.0,2.0
239.9999,5.55333,0.99637,4.0,1.0,2.0,2.0
249.9999,5.55333,0.99494,4.0,1.0,2.0,2.0
259.9999,5.55333,0.99558,4.0,2.0,2.0,2.0
269.9999,5.55333,0.99434,4.0,2.0,2.0,2.0
279.9999,5.55333,0.99573,4.0,2.0,2.0,2.0
299.9999,5.55333,0.99579,4.0,2.0,2.0,2.0
309.9999,5.55333,0.99558,4.0,2.0,2.0,2.0
319.9999,5.55333,0.9958,4.0,2.0,2.0,2.0
329.9999,5.55333,0.99532,4.0,2.0,2.0,2.0
339.9999,5.54,0.9884,4.0,2.0,2.0,2.0
349.9999,5.56,0.99407,4.0,2.0,2.0,2.0
359.9999,5.56,0.99351,4.0,2.0,2.0,2.0
369.9999,5.56,0.99555,4.0,2.0,2.0,2.0
389.9999,5.56,0.99551,4.0,2.0,2.0,2.0
399.9999,5.56,0.99645,4.0,2.0,2.0,2.0
409.9999,5.56,0.99386,4.0,2.0,2.0,2.0
419.9999,5.56,0.9947,4.0,2.0,2.0,2.0
439.9999,5.56,0.99471,4.0,2.0,2.0,2.0
449.9999,5.56,0.9937,4.0,2.0,2.0,2.0
459.9999,5.56,0.99628,4.0,2.0,2.0,2.0
479.9999,5.56,0.99467,4.0,2.0,2.0,2.0
499.9999,5.56,0.99517,4.0,2.0,2.0,2.0
509.9999,5.56,0.99517,4.0,2.0,2.0,2.0
529.9999,5.56,0.99581,4.0,2.0,2.0,2.0
539.9999,5.56,0.99321,4.0,2.0,2.0,2.0
559.9999,5.56,0.99475,4.0,2.0,2.0,2.0
569.9999,5.56,0.99463,4.0,2.0,2.0,2.0
579.9999,5.56,0.99525,4.0,2.0,2.0,2.0
599.9999,5.56,0.99573,4.0,2.0,2.0,2.0
619.9999,5.56,0.99351,4.0,2.0,2.0,2.0
639.9999,5.56,0.99718,4.0,2.0,2.0,2.0
649.9999,5.56,0.99466,4.0,2.0,2.0,2.0
659.9999,5.56,0.99499,4.0,2.0,2.0,2.0
669.9999,5.56,0.99621,4.0,2.0,2.0,2.0
709.9999,5.56,0.99547,4.0,2.0,2.0,2.0
719.9999,5.56,0.99496,4.0,2.0,2.0,2.0
739.9999,5.56,0.99516,4.0,2.0,2.0,2.0
759.9999,5.56,0.9937,4.0,2.0,2.0,2.0
769.9999,5.56,0.99366,4.0,2.0,2.0,2.0
779.9999,5.56,0.9954,4.0,2.0,2.0,2.0
789.9999,5.56,0.99395,4.0,2.0,2.0,2.0
809.9999,5.56,0.99577,4.0,2.0,2.0,2.0
819.9999,5.56,0.99553,4.0,2.0,2.0,2.0
839.9999,5.56,0.99454,4.0,2.0,2.0,2.0
849.9999,5.56,0.99645,4.0,2.0,2.0,2.0
859.9999,5.56,0.99603,4.0,2.0,2.0,2.0
869.9999,5.56,0.99543,4.0,2.0,2.0,2.0
879.9999,5.56,0.99556,4.0,2.0,2.0,2.0
899.9999,5.56,0.99441,4.0,2.0,2.0,2.0
99.9999,5.40667,0.92968,4.0,0.0,2.0,2.0
109.9999,5.52,0.99513,4.0,1.0,2.0,2.0
139.9999,5.52,0.99537,4.0,1.0,2.0,2.0
149.9999,5.52,0.99286,4.0,1.0,2.0,2.0
159.9999,5.52,0.99427,4.0,1.0,2.0,2.0
169.9999,5.50667,0.98518,4.0,1.0,2.0,2.0
199.9999,5.526669999999998,0.99244,4.0,2.0,2.0,2.0
209.9999,5.526669999999998,0.99317,4.0,2.0,2.0,2.0
239.9999,5.526669999999998,0.99331,4.0,2.0,2.0,2.0
249.9999,5.526669999999998,0.99512,4.0,2.0,2.0,2.0
259.9999,5.526669999999998,0.99623,4.0,2.0,2.0,2.0
279.9999,5.526669999999998,0.99224,4.0,2.0,2.0,2.0
299.9999,5.526669999999998,0.99324,4.0,2.0,2.0,2.0
309.9999,5.526669999999998,0.99584,4.0,2.0,2.0,2.0
319.9999,5.526669999999998,0.99176,4.0,2.0,2.0,2.0
329.9999,5.526669999999998,0.99267,4.0,2.0,2.0,2.0
359.9999,5.526669999999998,0.99397,4.0,2.0,2.0,2.0
379.9999,5.526669999999998,0.99261,4.0,2.0,2.0,2.0
409.9999,5.526669999999998,0.99519,4.0,2.0,2.0,2.0
419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0
429.9999,5.526669999999998,0.99374,4.0,2.0,2.0,2.0
439.9999,5.526669999999998,0.99593,4.0,2.0,2.0,2.0
469.9999,5.526669999999998,0.99244,4.0,2.0,2.0,2.0
489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0
499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0
509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0
519.9999,5.526669999999998,0.99494,4.0,2.0,2.0,2.0
539.9999,5.52,0.99037,4.0,2.0,2.0,2.0
559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0
569.9999,5.526669999999998,0.99468,4.0,2.0,2.0,2.0
579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0
589.9999,5.526669999999998,0.99529,4.0,2.0,2.0,2.0
639.9999,5.526669999999998,0.99415,4.0,2.0,2.0,2.0
649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0
669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0
679.9999,5.526669999999998,0.99399,4.0,2.0,2.0,2.0
689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0
709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0
739.9999,5.526669999999998,0.99453,4.0,2.0,2.0,2.0
749.9999,5.526669999999998,0.99365,4.0,2.0,2.0,2.0
759.9999,5.526669999999998,0.99475,4.0,2.0,2.0,2.0
779.9999,5.526669999999998,0.99065,4.0,2.0,2.0,2.0
789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,2.0
799.9999,5.526669999999998,0.99224,4.0,2.0,2.0,2.0
819.9999,5.526669999999998,0.99115,4.0,2.0,2.0,2.0
829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0
839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0
849.9999,5.52,0.99393,4.0,2.0,2.0,2.0
879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0
109.9999,5.28,0.6991,4.0,1.0,1.0,2.0
119.9999,5.4333300000000015,0.8324799999999999,4.0,1.0,1.0,2.0
129.9999,5.5,0.92883,4.0,1.0,2.0,2.0
139.9999,5.53333,0.98648,4.0,1.0,2.0,2.0
149.9999,5.54667,0.99091,4.0,1.0,2.0,2.0
169.9999,5.56,0.98998,4.0,1.0,2.0,2.0
179.9999,5.54,0.98857,4.0,1.0,2.0,2.0
189.9999,5.53333,0.9902,4.0,1.0,2.0,2.0
199.9999,5.55333,0.99466,4.0,1.0,2.0,2.0
209.9999,5.55333,0.99476,4.0,1.0,2.0,2.0
249.9999,5.55333,0.99565,4.0,2.0,2.0,2.0
259.9999,5.55333,0.99572,4.0,2.0,2.0,2.0
269.9999,5.55333,0.99213,4.0,2.0,2.0,2.0
279.9999,5.55333,0.99581,4.0,2.0,2.0,2.0
289.9999,5.55333,0.9938,4.0,2.0,2.0,2.0
299.9999,5.53333,0.9863,4.0,2.0,2.0,2.0
309.9999,5.53333,0.9864,4.0,2.0,2.0,2.0
319.9999,5.53333,0.98807,4.0,2.0,2.0,2.0
329.9999,5.55333,0.99384,4.0,2.0,2.0,2.0
339.9999,5.55333,0.99512,4.0,2.0,2.0,2.0
349.9999,5.55333,0.99581,4.0,2.0,2.0,2.0
359.9999,5.55333,0.99277,4.0,2.0,2.0,2.0
369.9999,5.55333,0.99526,4.0,2.0,2.0,2.0
399.9999,5.55333,0.99507,4.0,2.0,2.0,2.0
419.9999,5.55333,0.99529,4.0,2.0,2.0,2.0
429.9999,5.55333,0.99229,4.0,2.0,2.0,2.0
439.9999,5.55333,0.99642,4.0,2.0,2.0,2.0
449.9999,5.55333,0.99516,4.0,2.0,2.0,2.0
459.9999,5.53333,0.98845,4.0,2.0,2.0,2.0
469.9999,5.55333,0.99246,4.0,2.0,2.0,2.0
479.9999,5.55333,0.99464,4.0,2.0,2.0,2.0
489.9999,5.55333,0.99498,4.0,2.0,2.0,2.0
499.9999,5.55333,0.99406,4.0,2.0,2.0,2.0
509.9999,5.55333,0.99335,4.0,2.0,2.0,2.0
519.9999,5.54667,0.99172,4.0,2.0,2.0,2.0
529.9999,5.55333,0.996,4.0,2.0,2.0,2.0
539.9999,5.55333,0.99578,4.0,2.0,2.0,2.0
549.9999,5.55333,0.99584,4.0,2.0,2.0,2.0
579.9999,5.53333,0.98957,4.0,2.0,2.0,2.0
589.9999,5.55333,0.9912,4.0,2.0,2.0,2.0
599.9999,5.55333,0.9946,4.0,2.0,2.0,2.0
609.9999,5.53333,0.98763,4.0,2.0,2.0,2.0
619.9999,5.54,0.98743,4.0,2.0,2.0,2.0
629.9999,5.56,0.99631,4.0,2.0,2.0,2.0
639.9999,5.56,0.99615,4.0,2.0,2.0,2.0
649.9999,5.56,0.99343,4.0,2.0,2.0,2.0
659.9999,5.54,0.98799,4.0,2.0,2.0,2.0
669.9999,5.54,0.9859,4.0,2.0,2.0,2.0
679.9999,5.55333,0.99126,4.0,2.0,2.0,2.0
689.9999,5.56,0.9925,4.0,2.0,2.0,2.0
709.9999,5.56,0.9966,4.0,2.0,2.0,2.0
729.9999,5.56,0.99569,4.0,2.0,2.0,2.0
739.9999,5.54,0.98931,4.0,2.0,2.0,2.0
759.9999,5.55333,0.99435,4.0,2.0,2.0,2.0
799.9999,5.55333,0.99252,4.0,2.0,2.0,2.0
809.9999,5.55333,0.99472,4.0,2.0,2.0,2.0
819.9999,5.55333,0.99618,4.0,2.0,2.0,2.0
829.9999,5.55333,0.99456,4.0,2.0,2.0,2.0
839.9999,5.55333,0.99353,4.0,2.0,2.0,2.0
859.9999,5.55333,0.99576,4.0,2.0,2.0,2.0
869.9999,5.55333,0.99508,4.0,2.0,2.0,2.0
889.9999,5.53333,0.9897,4.0,2.0,2.0,2.0
899.9999,5.53333,0.98873,4.0,2.0,2.0,2.0
99.9999,5.17333,0.34194,4.0,0.0,1.0,1.0
109.9999,5.18667,0.33203,4.0,1.0,1.0,1.0
119.9999,5.18,0.32325,4.0,1.0,1.0,1.0
129.9999,5.17333,0.33385,4.0,1.0,1.0,1.0
149.9999,5.18667,0.33238,4.0,1.0,1.0,1.0
159.9999,5.16667,0.32994,4.0,1.0,1.0,1.0
169.9999,5.16667,0.3316,4.0,1.0,1.0,1.0
179.9999,5.2,0.34702,4.0,1.0,1.0,1.0
209.9999,5.18667,0.32099,4.0,1.0,1.0,1.0
219.9999,5.19333,0.32822,4.0,1.0,1.0,1.0
229.9999,5.17333,0.32005,4.0,1.0,1.0,1.0
239.9999,5.18,0.31425,4.0,1.0,1.0,1.0
249.9999,5.21333,0.33873000000000003,4.0,1.0,1.0,1.0
259.9999,5.24,0.35688000000000003,4.0,1.0,1.0,1.0
269.9999,5.22,0.34924,4.0,1.0,1.0,1.0
289.9999,5.19333,0.34372,4.0,1.0,1.0,1.0
299.9999,5.17333,0.34235,4.0,1.0,1.0,1.0
309.9999,5.16,0.34196,4.0,1.0,1.0,1.0
319.9999,5.18667,0.33334,4.0,1.0,1.0,1.0
339.9999,5.17333,0.32965,4.0,1.0,1.0,1.0
349.9999,5.19333,0.3309,4.0,1.0,1.0,1.0
379.9999,5.2,0.34538,4.0,1.0,1.0,1.0
409.9999,5.24667,0.28463,4.0,1.0,1.0,1.0
419.9999,5.16667,0.2992,4.0,1.0,1.0,1.0
429.9999,5.16667,0.32003000000000004,4.0,1.0,1.0,1.0
439.9999,5.19333,0.32145,4.0,1.0,1.0,1.0
449.9999,5.16667,0.32558000000000004,4.0,1.0,1.0,1.0
469.9999,5.20667,0.34967,4.0,1.0,1.0,1.0
489.9999,5.2,0.34761,4.0,1.0,1.0,1.0
499.9999,5.18,0.34394,4.0,1.0,1.0,1.0
509.9999,5.2,0.34916,4.0,1.0,1.0,1.0
519.9999,5.18667,0.32303000000000004,4.0,1.0,1.0,1.0
539.9999,5.19333,0.33362,4.0,1.0,1.0,1.0
559.9999,5.18667,0.35005,4.0,1.0,1.0,1.0
569.9999,5.2,0.33399999999999996,4.0,1.0,1.0,1.0
579.9999,5.19333,0.3419,4.0,1.0,1.0,1.0
589.9999,5.17333,0.31807,4.0,1.0,1.0,1.0
599.9999,5.18,0.32689,4.0,1.0,1.0,1.0
609.9999,5.18,0.32102,4.0,1.0,1.0,1.0
619.9999,5.16667,0.33395,4.0,1.0,1.0,1.0
629.9999,5.18667,0.33784000000000003,4.0,1.0,1.0,1.0
639.9999,5.16,0.3158,4.0,1.0,1.0,1.0
649.9999,5.18,0.34542,4.0,1.0,1.0,1.0
659.9999,5.18,0.31021,4.0,1.0,1.0,1.0
689.9999,5.18667,0.32926,4.0,1.0,1.0,1.0
699.9999,5.2,0.33993,4.0,1.0,1.0,1.0
709.9999,5.18,0.33765,4.0,1.0,1.0,1.0
719.9999,5.18,0.33264,4.0,1.0,1.0,1.0
729.9999,5.18667,0.33984000000000003,4.0,1.0,1.0,1.0
739.9999,5.18,0.33806,4.0,1.0,1.0,1.0
759.9999,5.18,0.33476,4.0,1.0,1.0,1.0
769.9999,5.16,0.32607,4.0,1.0,1.0,1.0
779.9999,5.18,0.33067,4.0,1.0,1.0,1.0
789.9999,5.16,0.32046,4.0,1.0,1.0,1.0
809.9999,5.16667,0.32821,4.0,1.0,1.0,1.0
829.9999,5.18667,0.33735,4.0,1.0,1.0,1.0
839.9999,5.15333,0.34434000000000003,4.0,1.0,1.0,1.0
859.9999,5.15333,0.34624,4.0,1.0,1.0,1.0
869.9999,5.18667,0.32258000000000003,4.0,1.0,1.0,1.0
879.9999,5.18,0.33842,4.0,1.0,1.0,1.0
899.9999,5.18667,0.32266,4.0,1.0,1.0,1.0
99.9999,5.50667,0.9916,4.0,0.0,2.0,2.0
109.9999,5.486669999999998,0.98728,4.0,1.0,2.0,2.0
119.9999,5.5,0.9942,4.0,1.0,2.0,2.0
129.9999,5.486669999999998,0.99287,4.0,1.0,2.0,2.0
139.9999,5.48,0.9884,4.0,1.0,2.0,2.0
149.9999,5.48,0.98556,4.0,1.0,2.0,2.0
159.9999,5.5,0.99333,4.0,1.0,2.0,2.0
169.9999,5.5,0.99595,4.0,2.0,2.0,2.0
179.9999,5.5,0.99527,4.0,2.0,2.0,2.0
189.9999,5.5,0.99466,4.0,2.0,2.0,2.0
199.9999,5.5,0.99416,4.0,2.0,2.0,2.0
209.9999,5.5,0.99576,4.0,2.0,2.0,2.0
219.9999,5.5,0.99494,4.0,2.0,2.0,2.0
229.9999,5.5,0.99412,4.0,2.0,2.0,2.0
239.9999,5.5,0.99551,4.0,2.0,2.0,2.0
249.9999,5.5,0.99474,4.0,2.0,2.0,2.0
259.9999,5.5,0.9939,4.0,2.0,2.0,2.0
279.9999,5.5,0.99585,4.0,2.0,2.0,2.0
289.9999,5.5,0.99603,4.0,2.0,2.0,2.0
299.9999,5.5,0.99429,4.0,2.0,2.0,2.0
319.9999,5.5,0.99531,4.0,2.0,2.0,2.0
329.9999,5.5,0.99413,4.0,2.0,2.0,2.0
379.9999,5.50667,0.99568,4.0,2.0,2.0,2.0
389.9999,5.50667,0.99613,4.0,2.0,2.0,2.0
399.9999,5.50667,0.99486,4.0,2.0,2.0,2.0
