Time,C6_avg,psi6,V,S-1,S0
789.9999,4.68667,0.37545,3.0,1.0,1.0
799.9999,4.72667,0.37331,3.0,1.0,1.0
809.9999,4.70667,0.36887,3.0,1.0,1.0
819.9999,4.67333,0.37881,3.0,1.0,1.0
829.9999,4.7,0.34765,3.0,1.0,1.0
839.9999,4.6,0.36701,3.0,1.0,1.0
849.9999,4.6066699999999985,0.35852,3.0,1.0,1.0
859.9999,4.70667,0.33278,3.0,1.0,1.0
889.9999,4.75333,0.29874,3.0,1.0,1.0
19.9999,2.28,0.06377000000000001,3.0,0.0,0.0
29.9999,2.46667,0.04666,3.0,0.0,1.0
49.9999,3.05333,0.12079,3.0,0.0,1.0
79.9999,3.3,0.26975,3.0,0.0,1.0
89.9999,3.4,0.25667,3.0,0.0,1.0
99.9999,3.92667,0.27564,3.0,0.0,1.0
109.9999,3.78667,0.20778,3.0,0.0,1.0
129.9999,4.0666699999999985,0.36955,3.0,1.0,1.0
139.9999,4.18667,0.39604,3.0,1.0,1.0
149.9999,4.26,0.451,3.0,1.0,1.0
159.9999,4.42667,0.46805,3.0,1.0,1.0
169.9999,4.46667,0.51884,3.0,1.0,1.0
199.9999,4.26667,0.45088,3.0,1.0,1.0
219.9999,4.526669999999998,0.50732,3.0,1.0,1.0
239.9999,4.61333,0.61652,3.0,1.0,1.0
279.9999,4.84667,0.70314,3.0,1.0,1.0
299.9999,4.84667,0.69234,3.0,1.0,1.0
319.9999,4.84667,0.7083,3.0,1.0,1.0
329.9999,4.96,0.72359,3.0,1.0,1.0
369.9999,4.86,0.74393,3.0,1.0,1.0
389.9999,4.973330000000002,0.74668,3.0,1.0,1.0
409.9999,4.83333,0.70708,3.0,1.0,1.0
419.9999,4.70667,0.6402100000000001,3.0,1.0,1.0
439.9999,4.84,0.67784,3.0,1.0,1.0
469.9999,4.91333,0.74119,3.0,1.0,1.0
479.9999,4.92,0.7247,3.0,1.0,1.0
499.9999,4.82,0.70667,3.0,1.0,1.0
509.9999,5.11333,0.764,3.0,1.0,1.0
519.9999,5.04667,0.7657,3.0,1.0,1.0
549.9999,4.986669999999998,0.72911,3.0,1.0,1.0
559.9999,4.91333,0.74349,3.0,1.0,1.0
569.9999,4.8533300000000015,0.71365,3.0,1.0,1.0
609.9999,4.96,0.74364,3.0,1.0,1.0
629.9999,5.013330000000002,0.7552300000000001,3.0,1.0,1.0
639.9999,4.90667,0.73109,3.0,1.0,1.0
659.9999,4.92,0.73868,3.0,1.0,1.0
669.9999,4.99333,0.7358,3.0,1.0,1.0
679.9999,4.973330000000002,0.74788,3.0,1.0,1.0
699.9999,5.1,0.7732600000000001,3.0,1.0,1.0
719.9999,4.87333,0.72219,3.0,1.0,1.0
739.9999,4.94667,0.7309899999999999,3.0,1.0,1.0
749.9999,4.88667,0.72336,3.0,1.0,1.0
779.9999,4.92,0.7321,3.0,1.0,1.0
809.9999,5.00667,0.75298,3.0,1.0,1.0
829.9999,4.91333,0.72996,3.0,1.0,1.0
849.9999,4.92667,0.72629,3.0,1.0,1.0
869.9999,4.84667,0.69043,3.0,1.0,1.0
879.9999,4.78667,0.66894,3.0,1.0,1.0
899.9999,4.8133300000000006,0.68477,3.0,1.0,1.0
9.9999,2.14667,0.03212,3.0,0.0,0.0
29.9999,2.68667,0.05019,3.0,0.0,1.0
49.9999,3.1266700000000003,0.03213,3.0,0.0,1.0
69.9999,3.48,0.05963,3.0,0.0,1.0
79.9999,3.32667,0.03525,3.0,0.0,1.0
89.9999,3.52,0.02798,3.0,0.0,1.0
109.9999,3.74,0.03696,3.0,0.0,1.0
129.9999,4.07333,0.16951,3.0,1.0,1.0
139.9999,4.19333,0.22255,3.0,1.0,1.0
159.9999,4.3533300000000015,0.22781,3.0,1.0,1.0
169.9999,4.42,0.32827,3.0,1.0,1.0
179.9999,4.28667,0.28538,3.0,1.0,1.0
189.9999,4.3933300000000015,0.31995,3.0,1.0,1.0
209.9999,4.44,0.36706,3.0,1.0,1.0
229.9999,4.5,0.32344,3.0,1.0,1.0
249.9999,4.473330000000002,0.37242,3.0,1.0,1.0
259.9999,4.52,0.35121,3.0,1.0,1.0
269.9999,4.44667,0.36454,3.0,1.0,1.0
279.9999,4.61333,0.34482,3.0,1.0,1.0
299.9999,4.36,0.25005,3.0,1.0,1.0
359.9999,4.62667,0.3354,3.0,1.0,1.0
369.9999,4.63333,0.36961,3.0,1.0,1.0
379.9999,4.66667,0.39986,3.0,1.0,1.0
389.9999,4.5,0.41755,3.0,1.0,1.0
399.9999,4.59333,0.45533,3.0,1.0,1.0
429.9999,4.58,0.42114,3.0,1.0,1.0
439.9999,4.72667,0.42453,3.0,1.0,1.0
459.9999,4.79333,0.47348,3.0,1.0,1.0
469.9999,4.71333,0.4667600000000001,3.0,1.0,1.0
479.9999,4.8133300000000006,0.5575100000000001,3.0,1.0,1.0
509.9999,4.74667,0.57175,3.0,1.0,1.0
579.9999,4.76,0.6198899999999999,3.0,1.0,1.0
589.9999,4.7733300000000005,0.64075,3.0,1.0,1.0
619.9999,4.92667,0.63631,3.0,1.0,1.0
629.9999,4.8,0.61046,3.0,1.0,1.0
639.9999,4.83333,0.64023,3.0,1.0,1.0
649.9999,4.96,0.67574,3.0,1.0,1.0
689.9999,4.79333,0.68567,3.0,1.0,1.0
709.9999,4.87333,0.6989,3.0,1.0,1.0
729.9999,4.87333,0.73416,3.0,1.0,1.0
759.9999,4.7,0.6512899999999999,3.0,1.0,1.0
789.9999,4.8133300000000006,0.70667,3.0,1.0,1.0
799.9999,4.90667,0.70277,3.0,1.0,1.0
809.9999,4.79333,0.71527,3.0,1.0,1.0
819.9999,4.82,0.66959,3.0,1.0,1.0
829.9999,4.88,0.6792100000000001,3.0,1.0,1.0
839.9999,4.87333,0.6903699999999999,3.0,1.0,1.0
869.9999,4.8133300000000006,0.69796,3.0,1.0,1.0
879.9999,4.90667,0.7016600000000001,3.0,1.0,1.0
889.9999,4.90667,0.7430100000000001,3.0,1.0,1.0
19.9999,2.54,0.04452,3.0,0.0,0.0
29.9999,2.55333,0.07718,3.0,0.0,0.0
49.9999,2.92667,0.13473,3.0,0.0,0.0
59.9999,3.1066700000000003,0.09237,3.0,0.0,0.0
79.9999,3.01333,0.08284,3.0,0.0,1.0
89.9999,3.28,0.035930000000000004,3.0,0.0,0.0
99.9999,3.31333,0.08449,3.0,0.0,1.0
109.9999,3.42,0.06395,3.0,0.0,0.0
119.9999,3.44,0.08473,3.0,0.0,1.0
139.9999,3.83333,0.2161,3.0,0.0,1.0
159.9999,3.713330000000001,0.33285,3.0,0.0,1.0
209.9999,3.99333,0.34619,3.0,0.0,1.0
219.9999,4.25333,0.41145,3.0,1.0,1.0
229.9999,4.24667,0.40904,3.0,1.0,1.0
239.9999,4.13333,0.36124,3.0,1.0,1.0
269.9999,4.13333,0.3626,3.0,1.0,1.0
289.9999,4.19333,0.35606,3.0,1.0,1.0
299.9999,4.2,0.41285,3.0,1.0,1.0
319.9999,4.37333,0.48224,3.0,1.0,1.0
329.9999,4.42667,0.55202,3.0,1.0,1.0
339.9999,4.473330000000002,0.5720000000000001,3.0,1.0,1.0
349.9999,4.38667,0.53828,3.0,1.0,1.0
359.9999,4.44,0.47877,3.0,1.0,1.0
369.9999,4.44,0.50567,3.0,1.0,1.0
399.9999,4.54667,0.60373,3.0,1.0,1.0
409.9999,4.58667,0.65213,3.0,1.0,1.0
439.9999,4.61333,0.60628,3.0,1.0,1.0
449.9999,4.75333,0.63294,3.0,1.0,1.0
489.9999,4.61333,0.63798,3.0,1.0,1.0
499.9999,4.58667,0.6338199999999999,3.0,1.0,1.0
509.9999,4.55333,0.59985,3.0,1.0,1.0
519.9999,4.57333,0.58332,3.0,1.0,1.0
529.9999,4.6466699999999985,0.63912,3.0,1.0,1.0
549.9999,4.8133300000000006,0.6534,3.0,1.0,1.0
579.9999,4.7,0.65458,3.0,1.0,1.0
599.9999,4.54667,0.62678,3.0,1.0,1.0
619.9999,4.71333,0.63894,3.0,1.0,1.0
629.9999,4.6,0.6354,3.0,1.0,1.0
639.9999,4.74667,0.6553800000000001,3.0,1.0,1.0
669.9999,4.7733300000000005,0.67871,3.0,1.0,1.0
689.9999,4.6466699999999985,0.6544,3.0,1.0,1.0
699.9999,4.6466699999999985,0.6523,3.0,1.0,1.0
709.9999,4.66667,0.62934,3.0,1.0,1.0
729.9999,4.70667,0.65392,3.0,1.0,1.0
749.9999,4.54,0.59488,3.0,1.0,1.0
769.9999,4.62667,0.599,3.0,1.0,1.0
809.9999,4.66,0.67499,3.0,1.0,1.0
889.9999,4.70667,0.64063,3.0,1.0,1.0
899.9999,4.75333,0.66063,3.0,1.0,1.0
0.0,1.47333,0.10831,0.0,0.0,0.0
9.9999,1.68,0.02888,3.0,0.0,0.0
19.9999,2.03333,0.06709,3.0,0.0,0.0
39.9999,2.57333,0.09233,3.0,0.0,0.0
49.9999,2.47333,0.054929999999999986,3.0,0.0,0.0
79.9999,3.14,0.046,3.0,0.0,0.0
89.9999,3.14667,0.08619,3.0,0.0,0.0
99.9999,3.26667,0.11858,3.0,0.0,0.0
109.9999,3.35333,0.0913,3.0,0.0,0.0
119.9999,3.56667,0.10949,3.0,0.0,0.0
159.9999,3.79333,0.16642,3.0,0.0,1.0
179.9999,3.76667,0.08236,3.0,0.0,1.0
199.9999,3.68,0.17162,3.0,0.0,1.0
209.9999,3.82,0.20468,3.0,0.0,1.0
229.9999,3.77333,0.13382,3.0,0.0,1.0
269.9999,3.98667,0.08755,3.0,0.0,1.0
319.9999,4.15333,0.22888000000000006,3.0,1.0,1.0
329.9999,4.05333,0.24225,3.0,1.0,1.0
359.9999,4.21333,0.30523,3.0,1.0,1.0
369.9999,4.2,0.31289,3.0,1.0,1.0
389.9999,4.30667,0.4068,3.0,1.0,1.0
409.9999,4.513330000000002,0.46383,3.0,1.0,1.0
439.9999,4.62667,0.43563,3.0,1.0,1.0
449.9999,4.64,0.51274,3.0,1.0,1.0
459.9999,4.61333,0.46375,3.0,1.0,1.0
469.9999,4.4,0.43545,3.0,1.0,1.0
499.9999,4.4333300000000015,0.4992,3.0,1.0,1.0
539.9999,4.30667,0.43418,3.0,1.0,1.0
559.9999,4.56,0.48818,3.0,1.0,1.0
609.9999,4.38,0.44194,3.0,1.0,1.0
619.9999,4.44,0.43438,3.0,1.0,1.0
629.9999,4.38,0.41135,3.0,1.0,1.0
659.9999,4.56,0.40124,3.0,1.0,1.0
679.9999,4.49333,0.44799,3.0,1.0,1.0
689.9999,4.6066699999999985,0.42816,3.0,1.0,1.0
699.9999,4.3533300000000015,0.41884,3.0,1.0,1.0
729.9999,4.40667,0.48712,3.0,1.0,1.0
739.9999,4.49333,0.55408,3.0,1.0,1.0
749.9999,4.486669999999998,0.5834,3.0,1.0,1.0
769.9999,4.55333,0.60543,3.0,1.0,1.0
789.9999,4.6466699999999985,0.5795100000000001,3.0,1.0,1.0
799.9999,4.53333,0.5916899999999999,3.0,1.0,1.0
829.9999,4.6,0.62683,3.0,1.0,1.0
859.9999,4.59333,0.64322,3.0,1.0,1.0
889.9999,4.66667,0.66271,3.0,1.0,1.0
0.0,1.5133299999999998,0.03749,0.0,0.0,0.0
9.9999,1.9,0.05099,3.0,0.0,0.0
39.9999,2.54667,0.05151,3.0,0.0,0.0
49.9999,2.54,0.11225999999999997,3.0,0.0,0.0
79.9999,2.92,0.07203999999999999,3.0,0.0,0.0
109.9999,3.5333300000000003,0.19066,3.0,0.0,0.0
119.9999,3.44667,0.17693,3.0,0.0,1.0
129.9999,3.62,0.20454,3.0,0.0,1.0
159.9999,3.93333,0.25083,3.0,0.0,1.0
179.9999,3.80667,0.30193000000000003,3.0,0.0,1.0
199.9999,4.13333,0.36439,3.0,1.0,1.0
229.9999,4.18667,0.4005,3.0,1.0,1.0
239.9999,4.28,0.42845,3.0,1.0,1.0
249.9999,4.16,0.35731,3.0,1.0,1.0
259.9999,4.24,0.39368,3.0,1.0,1.0
269.9999,4.12667,0.3845,3.0,1.0,1.0
319.9999,4.19333,0.47647,3.0,1.0,1.0
359.9999,4.32667,0.41163,3.0,1.0,1.0
369.9999,4.34667,0.51051,3.0,1.0,1.0
379.9999,4.3133300000000006,0.43429,3.0,1.0,1.0
389.9999,4.34667,0.49901,3.0,1.0,1.0
399.9999,4.40667,0.52661,3.0,1.0,1.0
439.9999,4.44667,0.49615,3.0,1.0,1.0
449.9999,4.526669999999998,0.5687,3.0,1.0,1.0
469.9999,4.44667,0.56662,3.0,1.0,1.0
479.9999,4.44,0.57626,3.0,1.0,1.0
499.9999,4.41333,0.55962,3.0,1.0,1.0
539.9999,4.37333,0.51166,3.0,1.0,1.0
559.9999,4.5,0.53866,3.0,1.0,1.0
619.9999,4.44667,0.54918,3.0,1.0,1.0
659.9999,4.5666699999999985,0.59336,3.0,1.0,1.0
679.9999,4.69333,0.63536,3.0,1.0,1.0
689.9999,4.61333,0.60444,3.0,1.0,1.0
719.9999,4.6066699999999985,0.63915,3.0,1.0,1.0
729.9999,4.61333,0.66883,3.0,1.0,1.0
749.9999,4.78667,0.6955399999999999,3.0,1.0,1.0
759.9999,4.79333,0.68261,3.0,1.0,1.0
779.9999,4.65333,0.6594899999999999,3.0,1.0,1.0
829.9999,4.70667,0.66262,3.0,1.0,1.0
839.9999,4.6466699999999985,0.68301,3.0,1.0,1.0
869.9999,4.68667,0.66827,3.0,1.0,1.0
889.9999,4.66667,0.64853,3.0,1.0,1.0
9.9999,2.08,0.04236,3.0,0.0,0.0
29.9999,2.5,0.12041,3.0,0.0,1.0
39.9999,2.68,0.029710000000000007,3.0,0.0,1.0
49.9999,2.90667,0.05367,3.0,0.0,1.0
69.9999,3.36667,0.11289,3.0,0.0,1.0
89.9999,3.39333,0.16979,3.0,0.0,1.0
99.9999,3.64,0.16293,3.0,0.0,1.0
119.9999,4.05333,0.15883,3.0,1.0,1.0
129.9999,4.09333,0.16455999999999998,3.0,1.0,1.0
139.9999,4.05333,0.14060999999999998,3.0,1.0,1.0
169.9999,4.16667,0.16033,3.0,1.0,1.0
189.9999,4.22,0.12286,3.0,1.0,1.0
199.9999,4.17333,0.13762,3.0,1.0,1.0
219.9999,4.55333,0.21428000000000005,3.0,1.0,1.0
229.9999,4.4333300000000015,0.26148000000000005,3.0,1.0,1.0
239.9999,4.58,0.20093,3.0,1.0,1.0
289.9999,4.53333,0.24501,3.0,1.0,1.0
299.9999,4.53333,0.22188,3.0,1.0,1.0
319.9999,4.41333,0.1805,3.0,1.0,1.0
349.9999,4.55333,0.21716,3.0,1.0,1.0
399.9999,4.48,0.36284,3.0,1.0,1.0
409.9999,4.58,0.33054,3.0,1.0,1.0
419.9999,4.513330000000002,0.34885,3.0,1.0,1.0
429.9999,4.59333,0.37467,3.0,1.0,1.0
459.9999,4.5,0.36881,3.0,1.0,1.0
469.9999,4.61333,0.45249,3.0,1.0,1.0
479.9999,4.53333,0.36239,3.0,1.0,1.0
509.9999,4.44667,0.39149,3.0,1.0,1.0
519.9999,4.44,0.4126,3.0,1.0,1.0
549.9999,4.46667,0.46037,3.0,1.0,1.0
579.9999,4.61333,0.51205,3.0,1.0,1.0
589.9999,4.63333,0.5246,3.0,1.0,1.0
599.9999,4.7733300000000005,0.5142399999999999,3.0,1.0,1.0
609.9999,4.72,0.58194,3.0,1.0,1.0
619.9999,4.74667,0.6254,3.0,1.0,1.0
629.9999,4.91333,0.66878,3.0,1.0,1.0
669.9999,4.83333,0.7137600000000001,3.0,1.0,1.0
689.9999,4.92667,0.6983199999999999,3.0,1.0,1.0
709.9999,4.86,0.7127100000000001,3.0,1.0,1.0
719.9999,4.78,0.69723,3.0,1.0,1.0
739.9999,4.75333,0.66537,3.0,1.0,1.0
789.9999,4.96667,0.74695,3.0,1.0,1.0
819.9999,4.88667,0.7035100000000001,3.0,1.0,1.0
829.9999,4.91333,0.74457,3.0,1.0,1.0
879.9999,5.04667,0.71541,3.0,1.0,1.0
889.9999,4.9333300000000015,0.72909,3.0,1.0,1.0
9.9999,1.86,0.04467,3.0,0.0,0.0
19.9999,2.1266700000000003,0.044410000000000005,3.0,0.0,0.0
49.9999,2.6,0.04669,3.0,0.0,0.0
159.9999,3.97333,0.24379,3.0,0.0,1.0
199.9999,3.96,0.20604,3.0,0.0,1.0
229.9999,4.2,0.25286,3.0,1.0,1.0
239.9999,4.026669999999998,0.21748,3.0,1.0,1.0
249.9999,4.13333,0.2965,3.0,1.0,1.0
259.9999,4.25333,0.26953,3.0,1.0,1.0
269.9999,4.2733300000000005,0.3002,3.0,1.0,1.0
279.9999,4.33333,0.30556,3.0,1.0,1.0
289.9999,4.22667,0.28197,3.0,1.0,1.0
319.9999,4.29333,0.34033,3.0,1.0,1.0
339.9999,4.38,0.28441,3.0,1.0,1.0
349.9999,4.40667,0.31494,3.0,1.0,1.0
369.9999,4.29333,0.35055,3.0,1.0,1.0
379.9999,4.3533300000000015,0.39934,3.0,1.0,1.0
419.9999,4.36667,0.4198,3.0,1.0,1.0
429.9999,4.32,0.38939,3.0,1.0,1.0
439.9999,4.3,0.41423,3.0,1.0,1.0
449.9999,4.28,0.46737,3.0,1.0,1.0
459.9999,4.42,0.48259,3.0,1.0,1.0
499.9999,4.38,0.50049,3.0,1.0,1.0
509.9999,4.32667,0.47534,3.0,1.0,1.0
519.9999,4.54667,0.54338,3.0,1.0,1.0
529.9999,4.44,0.47692,3.0,1.0,1.0
539.9999,4.42,0.48315,3.0,1.0,1.0
569.9999,4.473330000000002,0.50275,3.0,1.0,1.0
589.9999,4.30667,0.55724,3.0,1.0,1.0
599.9999,4.486669999999998,0.48299,3.0,1.0,1.0
609.9999,4.66667,0.45102,3.0,1.0,1.0
629.9999,4.38667,0.53291,3.0,1.0,1.0
639.9999,4.7,0.54085,3.0,1.0,1.0
649.9999,4.72,0.5431199999999999,3.0,1.0,1.0
659.9999,4.63333,0.55523,3.0,1.0,1.0
679.9999,4.55333,0.53256,3.0,1.0,1.0
699.9999,4.36667,0.57997,3.0,1.0,1.0
729.9999,4.57333,0.6047399999999999,3.0,1.0,1.0
759.9999,4.64,0.61132,3.0,1.0,1.0
779.9999,4.58,0.62578,3.0,1.0,1.0
799.9999,4.62,0.58865,3.0,1.0,1.0
809.9999,4.50667,0.5644399999999999,3.0,1.0,1.0
819.9999,4.49333,0.5414399999999999,3.0,1.0,1.0
839.9999,4.66667,0.6233,3.0,1.0,1.0
849.9999,4.65333,0.6532100000000001,3.0,1.0,1.0
859.9999,4.69333,0.67815,3.0,1.0,1.0
869.9999,4.8133300000000006,0.73511,3.0,1.0,1.0
889.9999,4.8133300000000006,0.69524,3.0,1.0,1.0
899.9999,4.80667,0.70685,3.0,1.0,1.0
